Record_ID,Date,Activity_Name,Category,Duration_Minutes,Productivity_Flag,Start_Time,End_Time
625,2025-10-30,Streaming TV/Web Series,Entertainment,103.0,Non-Productive,22:08,23:51
626,2025-10-30,Checking Notifications,Phone Usage,,Non-Productive,22:12,22:18
627,2025-10-30,Online Gaming,Entertainment,41.0,Non-Productive,23:32,00:13
628,2025-10-30,Messaging / Chat Apps,Phone Usage,25.0,Non-Productive,23:37,00:02
629,2025-10-31,Short Video Binge (Reels/Shorts),Social Media,16.0,Non-Productive,13:42,13:58
630,2025-10-31,Social Media Scrolling,Social Media,,Non-Productive,13:44,14:35
631,2025-10-31,Focused Project Work,Productive Work,162.0,Productive,15:53,18:35
632,2025-10-31,Social Media Scrolling,Social Media,32.0,Non-Productive,16:07,16:39
633,2025-10-31,Short Video Binge (Reels/Shorts),Social Media,41.0,Non-Productive,16:53,17:34
634,2025-10-31,Online Gaming,Entertainment,68.0,Non-Productive,21:24,22:32
635,2025-11-01,Social Media Scrolling,Social Media,60.0,Non-Productive,10:25,11:25
636,2025-11-01,Random Phone Unlocking,Phone Usage,3.0,Non-Productive,10:42,10:45
637,2025-11-01,YouTube Browsing,Entertainment,19.0,Non-Productive,12:07,12:26
638,2025-11-01,Social Media Scrolling,Social Media,29.0,Non-Productive,15:56,16:25
639,2025-11-01,Reading a Book,Learning,46.0,Productive,16:16,17:02
640,2025-11-01,Choosing What to Watch,Decision Fatigue,11.0,Non-Productive,18:54,19:05
641,2025-11-01,YouTube Browsing,Entertainment,16.0,Non-Productive,21:06,21:22
642,2025-11-01,Streaming TV/Web Series,Entertainment,37.0,Non-Productive,22:07,22:44
643,2025-11-01,Messaging / Chat Apps,Phone Usage,12.0,Non-Productive,22:09,22:21
644,2025-11-01,Short Video Binge (Reels/Shorts),Social Media,44.0,Non-Productive,23:54,00:38
645,2025-11-02,Stuck in Traffic Signal Jams,Traffic,20.0,Non-Productive,13:33,13:53
646,2025-11-02,Online Gaming,Entertainment,97.0,Non-Productive,16:32,18:09
647,2025-11-02,Online Gaming,Entertainment,85.0,Non-Productive,17:30,18:55
648,2025-11-02,YouTube Browsing,Entertainment,48.0,Non-Productive,21:36,22:24
649,2025-11-02,Reading a Book,Learning,34.0,Productive,22:07,22:41
650,2025-11-02,Streaming TV/Web Series,,20.0,Non-Productive,22:20,22:40
651,2025-11-02,Procrastination Breaks,Idle Time,48.0,Non-Productive,22:52,23:40
652,2025-11-02,Short Video Binge (Reels/Shorts),Social Media,45.0,Non-Productive,22:56,23:41
653,2025-11-03,Checking Notifications,Phone Usage,5.0,Non-Productive,08:50,08:55
654,2025-11-03,Waiting in Queue (Billing/Counter),Waiting,35.0,Non-Productive,09:06,09:41
655,2025-11-03,Searching for Misplaced Items,Idle Time,10.0,Non-Productive,14:05,14:15
656,2025-11-03,YouTube Browsing,Entertainment,49.0,Non-Productive,15:52,16:41
657,2025-11-03,Waiting in Queue (Billing/Counter),Waiting,11.0,Non-Productive,16:28,16:39
658,2025-11-03,Streaming TV/Web Series,Entertainment,70.0,Non-Productive,21:35,22:45
659,2025-11-03,Waiting for Public Transport,Waiting,18.0,Non-Productive,22:45,23:03
660,2025-11-04,Overthinking / Indecision,Decision Fatigue,19.0,Non-Productive,11:48,12:07
661,2025-11-04,Short Video Binge (Reels/Shorts),Social Media,52.0,Non-Productive,14:44,15:36
662,2025-11-04,Waiting in Queue (Billing/Counter),Waiting,15.0,Non-Productive,15:13,15:28
663,2025-11-04,Deep Work / Study Session,Productive Work,89.0,Productive,17:07,18:36
664,2025-11-04,YouTube Browsing,Entertainment,,Non-Productive,18:08,18:47
665,2025-11-04,Reading a Book,Learning,34.0,Productive,19:42,20:16
666,2025-11-04,Social Media Scrolling,Social Media,32.0,Non-Productive,20:06,20:38
667,2025-11-04,Streaming TV/Web Series,Entertainment,107.0,Non-Productive,20:26,22:13
668,2025-11-04,Waiting for Public Transport,Waiting,13.0,Non-Productive,20:53,21:06
669,2025-11-05,Exercise / Workout,Health,28.0,Productive,08:01,08:29
670,2025-11-05,Checking Notifications,Phone Usage,8.0,Non-Productive,10:45,10:53
671,2025-11-05,Focused Project Work,Productive Work,63.0,Productive,11:53,12:56
672,2025-11-05,Waiting in Queue (Billing/Counter),Waiting,28.0,Non-Productive,12:39,13:07
673,2025-11-05,Traffic / Commute Delay,Traffic,10.0,Non-Productive,12:45,12:55
674,2025-11-05,YouTube Browsing,Entertainment,85.0,Non-Productive,18:02,19:27
675,2025-11-05,Short Video Binge (Reels/Shorts),Social Media,43.0,Non-Productive,19:37,20:20
676,2025-11-05,Deep Work / Study Session,Productive Work,30.0,Productive,19:40,20:10
677,2025-11-05,Streaming TV/Web Series,Entertainment,50.0,Non-Productive,19:48,20:38
678,2025-11-05,Online Gaming,Entertainment,57.0,,22:18,23:15
679,2025-11-06,Focused Project Work,Productive Work,140.0,Productive,09:47,12:07
680,2025-11-06,YouTube Browsing,Entertainment,73.0,Non-Productive,10:07,11:20
681,2025-11-06,Procrastination Breaks,Idle Time,21.0,Non-Productive,11:47,12:08
682,2025-11-06,Random Phone Unlocking,Phone Usage,4.0,Non-Productive,12:18,12:22
683,2025-11-06,Meal Preparation / Eating,Daily Living,38.0,Productive,12:26,13:04
684,2025-11-06,Choosing What to Eat,Decision Fatigue,18.0,Non-Productive,12:38,12:56
685,2025-11-06,Meal Preparation / Eating,Daily Living,36.0,Productive,13:42,14:18
686,2025-11-06,YouTube Browsing,Entertainment,64.0,Non-Productive,15:48,16:52
687,2025-11-06,Deep Work / Study Session,Productive Work,104.0,Productive,16:16,18:00
688,2025-11-06,Checking Notifications,Phone Usage,2.0,Non-Productive,16:29,16:31
689,2025-11-06,Waiting for Public Transport,Waiting,15.0,Non-Productive,17:33,17:48
690,2025-11-06,Online Course / Tutorial,Learning,50.0,Productive,19:19,20:09
691,2025-11-06,Searching for Misplaced Items,Idle Time,16.0,Non-Productive,21:53,22:09
692,2025-11-06,Checking Notifications,Phone Usage,4.0,Non-Productive,22:30,22:34
693,2025-11-07,Checking Notifications,Phone Usage,5.0,Non-Productive,08:36,08:41
694,2025-11-07,Waiting for Public Transport,Waiting,9.0,Non-Productive,09:47,09:56
695,2025-11-07,YouTube Browsing,Entertainment,68.0,Non-Productive,10:05,11:13
696,2025-11-07,Waiting in Queue (Billing/Counter),Waiting,,Non-Productive,11:49,12:13
697,2025-11-07,Reading a Book,Learning,34.0,Productive,13:55,14:29
698,2025-11-07,Meal Preparation / Eating,Daily Living,23.0,Productive,18:32,18:55
699,2025-11-07,Reading a Book,Learning,31.0,Productive,21:40,22:11
700,2025-11-07,Choosing What to Eat,Decision Fatigue,18.0,Non-Productive,21:41,21:59
701,2025-11-07,Online Course / Tutorial,Learning,60.0,Productive,22:44,23:44
702,2025-11-08,Online Gaming,Entertainment,30.0,Non-Productive,14:30,15:00
703,2025-11-08,Social Media Scrolling,Social Media,61.0,Non-Productive,16:13,17:14
704,2025-11-08,Searching for Misplaced Items,Idle Time,4.0,Non-Productive,16:40,16:44
705,2025-11-08,Overthinking / Indecision,Decision Fatigue,17.0,Non-Productive,17:48,18:05
706,2025-11-08,YouTube Browsing,Entertainment,70.0,Non-Productive,18:06,19:16
707,2025-11-08,Choosing What to Watch,Decision Fatigue,6.0,Non-Productive,18:36,18:42
708,2025-11-08,Online Gaming,Entertainment,83.0,Non-Productive,19:00,20:23
709,2025-11-09,Searching for Misplaced Items,Idle Time,9.0,Non-Productive,09:46,09:55
710,2025-11-09,Focused Project Work,Productive Work,168.0,Productive,10:12,13:00
711,2025-11-09,Messaging / Chat Apps,Phone Usage,20.0,Non-Productive,13:20,13:40
712,2025-11-09,YouTube Browsing,Entertainment,52.0,Non-Productive,14:31,15:23
713,2025-11-09,Short Video Binge (Reels/Shorts),Social Media,54.0,Non-Productive,14:42,15:36
714,2025-11-09,Social Media Scrolling,Social Media,37.0,Non-Productive,15:54,16:31
715,2025-11-09,Choosing What to Eat,Decision Fatigue,20.0,Non-Productive,18:21,18:41
716,2025-11-09,Random Phone Unlocking,,9.0,Non-Productive,19:10,19:19
717,2025-11-09,Reading a Book,Learning,15.0,Productive,21:41,21:56
718,2025-11-09,Sleep Routine / Wind Down,Daily Living,24.0,Productive,21:52,22:16
719,2025-11-09,Online Gaming,Entertainment,53.0,Non-Productive,23:09,00:02
720,2025-11-09,Short Video Binge (Reels/Shorts),Social Media,49.0,Non-Productive,23:41,00:30
721,2025-11-10,YouTube Browsing,Entertainment,56.0,Non-Productive,13:57,14:53
722,2025-11-10,YouTube Browsing,Entertainment,15.0,Non-Productive,17:32,17:47
723,2025-11-10,Waiting for Public Transport,Waiting,16.0,Non-Productive,18:02,18:18
724,2025-11-10,Procrastination Breaks,Idle Time,29.0,Non-Productive,18:42,19:11
725,2025-11-10,Streaming TV/Web Series,Entertainment,88.0,Non-Productive,18:48,20:16
726,2025-11-10,Sleep Routine / Wind Down,Daily Living,14.0,Productive,23:15,23:29
727,2025-11-11,Waiting for Public Transport,Waiting,18.0,Non-Productive,07:32,07:50
728,2025-11-11,Exercise / Workout,Health,53.0,Productive,08:42,09:35
729,2025-11-11,Meal Preparation / Eating,Daily Living,34.0,Productive,12:16,12:50
730,2025-11-11,Choosing What to Eat,Decision Fatigue,16.0,Non-Productive,13:41,13:57
731,2025-11-11,Short Video Binge (Reels/Shorts),Social Media,59.0,Non-Productive,14:40,15:39
732,2025-11-11,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,14:53,15:01
733,2025-11-11,Procrastination Breaks,Idle Time,18.0,Non-Productive,15:22,15:40
734,2025-11-11,Streaming TV/Web Series,Entertainment,56.0,Non-Productive,17:33,18:29
735,2025-11-11,Overthinking / Indecision,Decision Fatigue,35.0,Non-Productive,21:01,21:36
736,2025-11-11,Social Media Scrolling,Social Media,9.0,Non-Productive,22:43,22:52
737,2025-11-11,Reading a Book,Learning,26.0,Productive,23:41,00:07
738,2025-11-12,Messaging / Chat Apps,Phone Usage,9.0,Non-Productive,07:12,07:21
739,2025-11-12,Daydreaming / Zoning Out,Idle Time,37.0,Non-Productive,10:50,11:27
740,2025-11-12,Deep Work / Study Session,Productive Work,120.0,Productive,16:16,18:16
741,2025-11-12,Online Gaming,Entertainment,51.0,Non-Productive,16:38,17:29
742,2025-11-12,Online Course / Tutorial,Learning,22.0,Productive,18:37,18:59
743,2025-11-12,Exercise / Workout,Health,61.0,Productive,20:55,21:56
744,2025-11-13,Exercise / Workout,Health,47.0,Productive,05:57,06:44
745,2025-11-13,Choosing What to Eat,Decision Fatigue,11.0,Non-Productive,10:58,11:09
746,2025-11-13,YouTube Browsing,Entertainment,60.0,Non-Productive,16:23,17:23
747,2025-11-13,Reading a Book,Learning,30.0,Productive,20:16,20:46
748,2025-11-13,Searching for Misplaced Items,Idle Time,8.0,Non-Productive,22:50,22:58
749,2025-11-13,Short Video Binge (Reels/Shorts),Social Media,53.0,Non-Productive,23:36,00:29
750,2025-11-14,Waiting for Public Transport,Waiting,11.0,Non-Productive,08:10,08:21
751,2025-11-14,Waiting for Public Transport,Waiting,13.0,Non-Productive,08:50,09:03
752,2025-11-14,Choosing What to Eat,Decision Fatigue,25.0,Non-Productive,09:05,09:30
753,2025-11-14,Focused Project Work,Productive Work,72.0,Productive,09:49,11:01
754,2025-11-14,Traffic / Commute Delay,Traffic,53.0,Non-Productive,10:54,11:47
755,2025-11-14,Checking Notifications,Phone Usage,5.0,,11:43,11:48
756,2025-11-14,Short Video Binge (Reels/Shorts),Social Media,90.0,Non-Productive,14:30,16:00
757,2025-11-14,Overthinking / Indecision,Decision Fatigue,29.0,Non-Productive,15:23,15:52
758,2025-11-14,Short Video Binge (Reels/Shorts),Social Media,21.0,Non-Productive,15:26,15:47
759,2025-11-14,Waiting in Queue (Billing/Counter),Waiting,27.0,Non-Productive,17:25,17:52
760,2025-11-14,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,18:39,18:47
761,2025-11-14,Choosing What to Watch,Decision Fatigue,7.0,Non-Productive,19:28,19:35
762,2025-11-14,Overthinking / Indecision,Decision Fatigue,11.0,Non-Productive,20:47,20:58
763,2025-11-14,Social Media Scrolling,Social Media,21.0,Non-Productive,22:16,22:37
764,2025-11-15,Traffic / Commute Delay,Traffic,40.0,Non-Productive,10:29,11:09
765,2025-11-15,Social Media Scrolling,Social Media,24.0,Non-Productive,10:51,11:15
766,2025-11-15,Deep Work / Study Session,Productive Work,119.0,Productive,11:57,13:56
767,2025-11-15,Random Phone Unlocking,Phone Usage,10.0,Non-Productive,12:31,12:41
768,2025-11-15,Waiting in Queue (Billing/Counter),Waiting,24.0,Non-Productive,14:04,14:28
769,2025-11-15,Reading a Book,Learning,57.0,Productive,14:48,15:45
770,2025-11-15,YouTube Browsing,Entertainment,64.0,,15:26,16:30
771,2025-11-15,Online Gaming,Entertainment,52.0,Non-Productive,18:15,19:07
772,2025-11-15,Daydreaming / Zoning Out,Idle Time,38.0,Non-Productive,18:50,19:28
773,2025-11-15,YouTube Browsing,Entertainment,37.0,Non-Productive,19:55,20:32
774,2025-11-15,Messaging / Chat Apps,Phone Usage,32.0,Non-Productive,20:32,21:04
775,2025-11-15,Choosing What to Watch,Decision Fatigue,11.0,Non-Productive,22:16,22:27
776,2025-11-16,Messaging / Chat Apps,Phone Usage,6.0,Non-Productive,08:54,09:00
777,2025-11-16,Choosing What to Eat,Decision Fatigue,18.0,Non-Productive,09:31,09:49
778,2025-11-16,Reading a Book,Learning,22.0,Productive,10:20,10:42
779,2025-11-16,Choosing What to Eat,Decision Fatigue,16.0,Non-Productive,11:15,11:31
780,2025-11-16,Messaging / Chat Apps,Phone Usage,14.0,Non-Productive,15:31,15:45
781,2025-11-16,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,18:14,18:21
782,2025-11-16,Short Video Binge (Reels/Shorts),Social Media,,Non-Productive,19:20,20:13
783,2025-11-16,Online Gaming,Entertainment,82.0,Non-Productive,19:54,21:16
784,2025-11-16,Overthinking / Indecision,Decision Fatigue,24.0,Non-Productive,21:30,21:54
785,2025-11-16,Short Video Binge (Reels/Shorts),Social Media,62.0,Non-Productive,22:49,23:51
786,2025-11-17,Deep Work / Study Session,Productive Work,122.0,Productive,08:11,10:13
787,2025-11-17,Focused Project Work,Productive Work,42.0,Productive,10:28,11:10
788,2025-11-17,YouTube Browsing,Entertainment,48.0,Non-Productive,12:03,12:51
789,2025-11-17,Deep Work / Study Session,Productive Work,103.0,Productive,12:35,14:18
790,2025-11-17,Messaging / Chat Apps,Phone Usage,25.0,Non-Productive,15:22,15:47
791,2025-11-17,Searching for Misplaced Items,Idle Time,12.0,Non-Productive,16:22,16:34
792,2025-11-17,Deep Work / Study Session,Productive Work,96.0,Productive,17:12,18:48
793,2025-11-17,Daydreaming / Zoning Out,Idle Time,29.0,Non-Productive,18:33,19:02
794,2025-11-17,Streaming TV/Web Series,Entertainment,38.0,Non-Productive,20:56,21:34
795,2025-11-18,Reading a Book,Learning,48.0,Productive,09:06,09:54
796,2025-11-18,Focused Project Work,Productive Work,64.0,Productive,14:14,15:18
797,2025-11-18,Online Gaming,Entertainment,68.0,Non-Productive,15:13,16:21
798,2025-11-18,Social Media Scrolling,Social Media,27.0,Non-Productive,19:19,19:46
799,2025-11-18,Traffic / Commute Delay,Traffic,53.0,Non-Productive,20:01,20:54
800,2025-11-18,Overthinking / Indecision,Decision Fatigue,35.0,Non-Productive,20:17,20:52
801,2025-11-18,Online Course / Tutorial,Learning,54.0,Productive,20:37,21:31
802,2025-11-18,Traffic / Commute Delay,Traffic,42.0,Non-Productive,21:30,22:12
803,2025-11-19,Choosing What to Eat,Decision Fatigue,13.0,Non-Productive,14:34,14:47
804,2025-11-19,Focused Project Work,Productive Work,,Productive,15:16,17:09
805,2025-11-19,Social Media Scrolling,Social Media,28.0,Non-Productive,20:33,21:01
806,2025-11-19,Focused Project Work,Productive Work,87.0,Productive,20:34,22:01
807,2025-11-19,Meal Preparation / Eating,Daily Living,24.0,,20:51,21:15
808,2025-11-19,Short Video Binge (Reels/Shorts),Social Media,51.0,Non-Productive,20:59,21:50
809,2025-11-19,Waiting in Queue (Billing/Counter),Waiting,16.0,Non-Productive,21:54,22:10
810,2025-11-19,Streaming TV/Web Series,Entertainment,101.0,Non-Productive,22:59,00:40
811,2025-11-20,Random Phone Unlocking,Phone Usage,11.0,Non-Productive,07:21,07:32
812,2025-11-20,Daydreaming / Zoning Out,Idle Time,31.0,Non-Productive,09:18,09:49
813,2025-11-20,Exercise / Workout,Health,41.0,Productive,11:54,12:35
814,2025-11-20,Deep Work / Study Session,Productive Work,98.0,Productive,12:50,14:28
815,2025-11-20,Overthinking / Indecision,Decision Fatigue,10.0,Non-Productive,15:05,15:15
816,2025-11-20,Messaging / Chat Apps,Phone Usage,19.0,Non-Productive,15:18,15:37
817,2025-11-20,Stuck in Traffic Signal Jams,Traffic,35.0,Non-Productive,15:39,16:14
818,2025-11-20,Social Media Scrolling,Social Media,36.0,Non-Productive,15:49,16:25
819,2025-11-20,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,16:01,16:09
820,2025-11-20,Overthinking / Indecision,Decision Fatigue,,Non-Productive,16:52,17:27
821,2025-11-20,Streaming TV/Web Series,Entertainment,57.0,Non-Productive,22:15,23:12
822,2025-11-21,Traffic / Commute Delay,Traffic,68.0,Non-Productive,07:37,08:45
823,2025-11-21,Choosing What to Eat,Decision Fatigue,12.0,Non-Productive,08:15,08:27
824,2025-11-21,Short Video Binge (Reels/Shorts),Social Media,42.0,Non-Productive,15:23,16:05
825,2025-11-21,Messaging / Chat Apps,Phone Usage,34.0,,15:37,16:11
826,2025-11-21,Messaging / Chat Apps,Phone Usage,34.0,Non-Productive,16:59,17:33
827,2025-11-21,Daydreaming / Zoning Out,Idle Time,40.0,Non-Productive,22:35,23:15
828,2025-11-22,Procrastination Breaks,Idle Time,21.0,Non-Productive,10:08,10:29
829,2025-11-22,Meal Preparation / Eating,Daily Living,23.0,Productive,12:04,12:27
830,2025-11-22,Social Media Scrolling,Social Media,34.0,Non-Productive,12:56,13:30
831,2025-11-22,Waiting for Public Transport,Waiting,18.0,Non-Productive,14:20,14:38
832,2025-11-22,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,17:51,17:57
833,2025-11-22,Waiting in Queue (Billing/Counter),Waiting,13.0,Non-Productive,18:11,18:24
834,2025-11-22,Short Video Binge (Reels/Shorts),Social Media,81.0,Non-Productive,18:12,19:33
835,2025-11-22,Searching for Misplaced Items,,8.0,Non-Productive,18:29,18:37
836,2025-11-22,YouTube Browsing,Entertainment,30.0,Non-Productive,19:18,19:48
837,2025-11-22,Streaming TV/Web Series,Entertainment,62.0,Non-Productive,20:22,21:24
838,2025-11-22,Choosing What to Watch,Decision Fatigue,5.0,Non-Productive,23:28,23:33
839,2025-11-23,Social Media Scrolling,Social Media,18.0,Non-Productive,08:46,09:04
840,2025-11-23,Online Course / Tutorial,Learning,54.0,Productive,09:23,10:17
841,2025-11-23,Traffic / Commute Delay,Traffic,75.0,Non-Productive,09:35,10:50
842,2025-11-23,Choosing What to Eat,Decision Fatigue,,Non-Productive,10:38,10:57
843,2025-11-23,Messaging / Chat Apps,Phone Usage,23.0,Non-Productive,13:33,13:56
844,2025-11-23,Social Media Scrolling,Social Media,26.0,Non-Productive,15:23,15:49
845,2025-11-23,Messaging / Chat Apps,Phone Usage,27.0,Non-Productive,18:50,19:17
846,2025-11-23,Overthinking / Indecision,Decision Fatigue,19.0,Non-Productive,18:54,19:13
847,2025-11-23,Online Gaming,Entertainment,51.0,Non-Productive,19:38,20:29
848,2025-11-23,Short Video Binge (Reels/Shorts),Social Media,57.0,Non-Productive,20:06,21:03
849,2025-11-23,Social Media Scrolling,Social Media,42.0,Non-Productive,20:47,21:29
850,2025-11-23,Streaming TV/Web Series,Entertainment,54.0,Non-Productive,21:28,22:22
851,2025-11-23,Overthinking / Indecision,Decision Fatigue,27.0,Non-Productive,22:44,23:11
852,2025-11-23,Social Media Scrolling,Social Media,31.0,Non-Productive,22:59,23:30
853,2025-11-24,Checking Notifications,Phone Usage,3.0,Non-Productive,08:36,08:39
854,2025-11-24,Checking Notifications,Phone Usage,6.0,Non-Productive,16:50,16:56
855,2025-11-24,Streaming TV/Web Series,Entertainment,105.0,Non-Productive,18:06,19:51
856,2025-11-24,Online Gaming,Entertainment,98.0,Non-Productive,18:58,20:36
857,2025-11-24,Sleep Routine / Wind Down,Daily Living,20.0,Productive,21:13,21:33
858,2025-11-24,Sleep Routine / Wind Down,Daily Living,20.0,Productive,22:56,23:16
859,2025-11-25,Social Media Scrolling,Social Media,58.0,Non-Productive,08:43,09:41
860,2025-11-25,Procrastination Breaks,Idle Time,20.0,Non-Productive,11:21,11:41
861,2025-11-25,Checking Notifications,Phone Usage,6.0,,13:47,13:53
862,2025-11-25,YouTube Browsing,Entertainment,19.0,Non-Productive,18:36,18:55
863,2025-11-25,Online Gaming,Entertainment,53.0,Non-Productive,19:56,20:49
864,2025-11-25,Daydreaming / Zoning Out,Idle Time,24.0,Non-Productive,20:40,21:04
865,2025-11-25,Social Media Scrolling,Social Media,61.0,Non-Productive,23:05,00:06
866,2025-11-26,Messaging / Chat Apps,Phone Usage,14.0,Non-Productive,08:15,08:29
867,2025-11-26,Stuck in Traffic Signal Jams,Traffic,25.0,Non-Productive,11:20,11:45
868,2025-11-26,Searching for Misplaced Items,Idle Time,20.0,Non-Productive,11:28,11:48
869,2025-11-26,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,13:04,13:10
870,2025-11-26,YouTube Browsing,Entertainment,49.0,Non-Productive,13:34,14:23
871,2025-11-26,Traffic / Commute Delay,Traffic,47.0,Non-Productive,16:05,16:52
872,2025-11-26,YouTube Browsing,Entertainment,35.0,Non-Productive,17:30,18:05
873,2025-11-26,Streaming TV/Web Series,Entertainment,65.0,Non-Productive,19:09,20:14
874,2025-11-26,Choosing What to Watch,Decision Fatigue,14.0,Non-Productive,19:22,19:36
875,2025-11-26,Traffic / Commute Delay,,20.0,Non-Productive,20:18,20:38
876,2025-11-26,Streaming TV/Web Series,Entertainment,57.0,Non-Productive,22:33,23:30
877,2025-11-26,Sleep Routine / Wind Down,Daily Living,38.0,Productive,23:09,23:47
878,2025-11-27,Checking Notifications,Phone Usage,4.0,Non-Productive,06:22,06:26
879,2025-11-27,Focused Project Work,Productive Work,130.0,Productive,12:09,14:19
880,2025-11-27,Focused Project Work,Productive Work,126.0,Productive,12:26,14:32
881,2025-11-27,Focused Project Work,Productive Work,86.0,Productive,17:17,18:43
882,2025-11-27,Overthinking / Indecision,Decision Fatigue,24.0,Non-Productive,18:31,18:55
883,2025-11-27,Social Media Scrolling,Social Media,38.0,Non-Productive,19:14,19:52
884,2025-11-27,Social Media Scrolling,Social Media,62.0,Non-Productive,19:33,20:35
885,2025-11-27,Traffic / Commute Delay,Traffic,75.0,Non-Productive,21:33,22:48
886,2025-11-27,Choosing What to Eat,Decision Fatigue,20.0,Non-Productive,21:52,22:12
887,2025-11-27,Social Media Scrolling,Social Media,52.0,Non-Productive,23:29,00:21
888,2025-11-28,Traffic / Commute Delay,Traffic,44.0,Non-Productive,07:59,08:43
889,2025-11-28,Messaging / Chat Apps,Phone Usage,31.0,Non-Productive,12:01,12:32
890,2025-11-28,Overthinking / Indecision,Decision Fatigue,36.0,Non-Productive,12:46,13:22
891,2025-11-28,Short Video Binge (Reels/Shorts),Social Media,61.0,Non-Productive,13:35,14:36
892,2025-11-28,Choosing What to Watch,Decision Fatigue,17.0,Non-Productive,20:05,20:22
893,2025-11-28,Stuck in Traffic Signal Jams,Traffic,19.0,Non-Productive,20:09,20:28
894,2025-11-28,Online Gaming,Entertainment,89.0,Non-Productive,20:19,21:48
895,2025-11-28,Short Video Binge (Reels/Shorts),Social Media,73.0,Non-Productive,21:39,22:52
896,2025-11-28,Choosing What to Eat,Decision Fatigue,17.0,Non-Productive,21:47,22:04
897,2025-11-28,Reading a Book,Learning,35.0,Productive,22:08,22:43
898,2025-11-28,Reading a Book,Learning,44.0,Productive,22:45,23:29
899,2025-11-29,Random Phone Unlocking,Phone Usage,3.0,Non-Productive,10:29,10:32
900,2025-11-29,Stuck in Traffic Signal Jams,Traffic,22.0,Non-Productive,14:18,14:40
901,2025-11-29,Waiting in Queue (Billing/Counter),Waiting,21.0,Non-Productive,15:56,16:17
902,2025-11-29,Social Media Scrolling,Social Media,22.0,Non-Productive,17:25,17:47
903,2025-11-29,Focused Project Work,Productive Work,106.0,Productive,17:34,19:20
904,2025-11-29,Online Course / Tutorial,Learning,61.0,Productive,17:41,18:42
905,2025-11-29,Searching for Misplaced Items,Idle Time,16.0,Non-Productive,19:49,20:05
906,2025-11-29,Streaming TV/Web Series,Entertainment,101.0,Non-Productive,21:48,23:29
907,2025-11-29,Sleep Routine / Wind Down,Daily Living,22.0,Productive,22:29,22:51
